prompt,target,n_prompt,window_start,window_end,kl_target,top1_target,kl_handoff,top1_handoff
15_cpp_medium,ud-q4_k_xl,3630,768,832,0.018438,93.8,0.016947,93.8
15_cpp_medium,ud-q4_k_xl,3630,832,896,0.018770,96.9,0.013076,96.9
15_cpp_medium,ud-q4_k_xl,3630,896,960,0.011960,98.4,0.012030,98.4
15_cpp_medium,ud-q4_k_xl,3630,960,1024,0.011850,95.3,0.011725,98.4
15_cpp_medium,ud-q4_k_xl,3630,1024,1088,0.011159,98.4,0.009875,100.0
15_cpp_medium,ud-q4_k_xl,3630,1088,1152,0.018371,96.9,0.015915,98.4
15_cpp_medium,ud-q4_k_xl,3630,1152,1216,0.027531,92.2,0.020006,92.2
15_cpp_medium,ud-q4_k_xl,3630,1216,1280,0.018721,92.2,0.017107,93.8
15_cpp_medium,ud-q4_k_xl,3630,1280,1344,0.013748,96.9,0.010721,96.9
15_cpp_medium,ud-q4_k_xl,3630,1344,1408,0.016677,96.9,0.014188,96.9
15_cpp_medium,ud-q4_k_xl,3630,1408,1472,0.020707,100.0,0.019911,98.4
15_cpp_medium,ud-q4_k_xl,3630,1472,1536,0.024494,96.9,0.020703,95.3
15_cpp_medium,ud-q4_k_xl,3630,1536,1600,0.003713,100.0,0.003022,100.0
15_cpp_medium,ud-q4_k_xl,3630,1600,1664,0.003949,100.0,0.002549,100.0
15_cpp_medium,ud-q4_k_xl,3630,1664,1728,0.016073,98.4,0.016283,98.4
15_cpp_medium,ud-q4_k_xl,3630,1728,1792,0.010250,98.4,0.009988,98.4
15_cpp_medium,ud-q4_k_xl,3630,1792,1856,0.008094,96.9,0.008134,96.9
15_cpp_medium,ud-q4_k_xl,3630,1856,1920,0.007067,98.4,0.005429,98.4
15_cpp_medium,ud-q4_k_xl,3630,1920,1984,0.018169,95.3,0.014477,100.0
15_cpp_medium,ud-q4_k_xl,3630,1984,2048,0.014710,98.4,0.009985,98.4
16_java_medium,ud-q4_k_xl,2192,0,64,0.030706,93.8,0.026061,95.3
16_java_medium,ud-q4_k_xl,2192,64,128,0.027491,92.2,0.021856,92.2
16_java_medium,ud-q4_k_xl,2192,128,192,0.028827,96.9,0.022844,95.3
16_java_medium,ud-q4_k_xl,2192,192,256,0.039729,85.9,0.028663,90.6
16_java_medium,ud-q4_k_xl,2192,256,320,0.028812,95.3,0.019674,96.9
16_java_medium,ud-q4_k_xl,2192,320,384,0.015465,93.8,0.015069,93.8
16_java_medium,ud-q4_k_xl,2192,384,448,0.021132,93.8,0.018255,95.3
16_java_medium,ud-q4_k_xl,2192,448,512,0.017565,98.4,0.013543,98.4
16_java_medium,ud-q4_k_xl,2192,512,576,0.010157,95.3,0.010012,98.4
16_java_medium,ud-q4_k_xl,2192,576,640,0.018319,90.6,0.016403,90.6
16_java_medium,ud-q4_k_xl,2192,640,704,0.016509,95.3,0.013702,96.9
16_java_medium,ud-q4_k_xl,2192,704,768,0.021129,95.3,0.011391,98.4
16_java_medium,ud-q4_k_xl,2192,768,832,0.001989,100.0,0.002701,100.0
16_java_medium,ud-q4_k_xl,2192,832,896,0.002949,100.0,0.001978,100.0
16_java_medium,ud-q4_k_xl,2192,896,960,0.002699,100.0,0.002657,100.0
16_java_medium,ud-q4_k_xl,2192,960,1024,0.003716,100.0,0.002682,100.0
16_java_medium,ud-q4_k_xl,2192,1024,1088,0.012565,93.8,0.009353,96.9
16_java_medium,ud-q4_k_xl,2192,1088,1152,0.019798,93.8,0.016148,95.3
16_java_medium,ud-q4_k_xl,2192,1152,1216,0.012907,95.3,0.009303,95.3
16_java_medium,ud-q4_k_xl,2192,1216,1280,0.012422,98.4,0.011436,98.4
16_java_medium,ud-q4_k_xl,2192,1280,1344,0.019652,90.6,0.010906,96.9
16_java_medium,ud-q4_k_xl,2192,1344,1408,0.006506,100.0,0.005393,100.0
16_java_medium,ud-q4_k_xl,2192,1408,1472,0.003983,100.0,0.004197,100.0
16_java_medium,ud-q4_k_xl,2192,1472,1536,0.002630,100.0,0.002660,100.0
16_java_medium,ud-q4_k_xl,2192,1536,1600,0.000765,100.0,0.000706,100.0
16_java_medium,ud-q4_k_xl,2192,1600,1664,0.015586,96.9,0.015632,96.9
16_java_medium,ud-q4_k_xl,2192,1664,1728,0.016246,96.9,0.014279,96.9
16_java_medium,ud-q4_k_xl,2192,1728,1792,0.016901,96.9,0.015569,96.9
16_java_medium,ud-q4_k_xl,2192,1792,1856,0.020691,95.3,0.018153,96.9
16_java_medium,ud-q4_k_xl,2192,1856,1920,0.020482,93.8,0.019996,93.8
16_java_medium,ud-q4_k_xl,2192,1920,1984,0.017669,95.3,0.015122,95.3
16_java_medium,ud-q4_k_xl,2192,1984,2048,0.012619,96.9,0.011827,96.9
17_rust_large,ud-q4_k_xl,8811,0,64,0.004529,100.0,0.004131,100.0
17_rust_large,ud-q4_k_xl,8811,64,128,0.028305,93.8,0.017092,96.9
17_rust_large,ud-q4_k_xl,8811,128,192,0.034574,92.2,0.019417,90.6
17_rust_large,ud-q4_k_xl,8811,192,256,0.033303,90.6,0.020823,92.2
17_rust_large,ud-q4_k_xl,8811,256,320,0.021257,96.9,0.018480,98.4
17_rust_large,ud-q4_k_xl,8811,320,384,0.019700,95.3,0.013423,93.8
17_rust_large,ud-q4_k_xl,8811,384,448,0.019440,96.9,0.011490,98.4
17_rust_large,ud-q4_k_xl,8811,448,512,0.021858,96.9,0.013377,100.0
17_rust_large,ud-q4_k_xl,8811,512,576,0.029263,92.2,0.018295,95.3
17_rust_large,ud-q4_k_xl,8811,576,640,0.031149,93.8,0.019961,95.3
17_rust_large,ud-q4_k_xl,8811,640,704,0.022434,93.8,0.015882,95.3
17_rust_large,ud-q4_k_xl,8811,704,768,0.019927,93.8,0.009726,96.9
17_rust_large,ud-q4_k_xl,8811,768,832,0.023711,92.2,0.012577,93.8
17_rust_large,ud-q4_k_xl,8811,832,896,0.024119,95.3,0.019917,95.3
17_rust_large,ud-q4_k_xl,8811,896,960,0.011430,93.8,0.008353,93.8
17_rust_large,ud-q4_k_xl,8811,960,1024,0.012164,95.3,0.013036,96.9
17_rust_large,ud-q4_k_xl,8811,1024,1088,0.003615,100.0,0.002254,100.0
17_rust_large,ud-q4_k_xl,8811,1088,1152,0.000730,100.0,0.000479,100.0
17_rust_large,ud-q4_k_xl,8811,1152,1216,0.002189,98.4,0.000992,98.4
17_rust_large,ud-q4_k_xl,8811,1216,1280,0.007816,100.0,0.004906,100.0
17_rust_large,ud-q4_k_xl,8811,1280,1344,0.014745,93.8,0.013144,93.8
17_rust_large,ud-q4_k_xl,8811,1344,1408,0.008478,96.9,0.008898,96.9
17_rust_large,ud-q4_k_xl,8811,1408,1472,0.008119,95.3,0.005773,98.4
17_rust_large,ud-q4_k_xl,8811,1472,1536,0.002707,100.0,0.002665,100.0
17_rust_large,ud-q4_k_xl,8811,1536,1600,0.000097,100.0,0.000075,100.0
17_rust_large,ud-q4_k_xl,8811,1600,1664,0.000051,100.0,0.000045,100.0
17_rust_large,ud-q4_k_xl,8811,1664,1728,0.000039,100.0,0.000037,100.0
17_rust_large,ud-q4_k_xl,8811,1728,1792,0.000026,100.0,0.000026,100.0
17_rust_large,ud-q4_k_xl,8811,1792,1856,0.000019,100.0,0.000018,100.0
17_rust_large,ud-q4_k_xl,8811,1856,1920,0.000015,100.0,0.000014,100.0
17_rust_large,ud-q4_k_xl,8811,1920,1984,0.000015,100.0,0.000013,100.0
17_rust_large,ud-q4_k_xl,8811,1984,2048,0.000013,100.0,0.000012,100.0
18_typescript_large,ud-q4_k_xl,9740,0,64,0.030623,95.3,0.026113,95.3
18_typescript_large,ud-q4_k_xl,9740,64,128,0.035531,92.2,0.031697,92.2
18_typescript_large,ud-q4_k_xl,9740,128,192,0.028357,93.8,0.029342,93.8
18_typescript_large,ud-q4_k_xl,9740,192,256,0.008506,96.9,0.008706,96.9
18_typescript_large,ud-q4_k_xl,9740,256,320,0.030044,95.3,0.023955,96.9
18_typescript_large,ud-q4_k_xl,9740,320,384,0.020353,96.9,0.019554,95.3
18_typescript_large,ud-q4_k_xl,9740,384,448,0.010121,100.0,0.009119,100.0
18_typescript_large,ud-q4_k_xl,9740,448,512,0.015427,95.3,0.016315,96.9
18_typescript_large,ud-q4_k_xl,9740,512,576,0.010846,100.0,0.009580,100.0
18_typescript_large,ud-q4_k_xl,9740,576,640,0.000209,100.0,0.000086,100.0
18_typescript_large,ud-q4_k_xl,9740,640,704,0.000054,100.0,0.000063,100.0
18_typescript_large,ud-q4_k_xl,9740,704,768,0.000031,100.0,0.000045,100.0
18_typescript_large,ud-q4_k_xl,9740,768,832,0.000020,100.0,0.000005,100.0
18_typescript_large,ud-q4_k_xl,9740,832,896,0.000007,100.0,0.000003,100.0
18_typescript_large,ud-q4_k_xl,9740,896,960,0.000001,100.0,0.000001,100.0
18_typescript_large,ud-q4_k_xl,9740,960,1024,0.000002,100.0,0.000002,100.0
18_typescript_large,ud-q4_k_xl,9740,1024,1088,0.000590,100.0,0.000758,100.0
18_typescript_large,ud-q4_k_xl,9740,1088,1152,0.000000,100.0,0.000000,100.0
18_typescript_large,ud-q4_k_xl,9740,1152,1216,0.000012,100.0,0.000023,100.0
18_typescript_large,ud-q4_k_xl,9740,1216,1280,0.000000,100.0,0.000000,100.0
18_typescript_large,ud-q4_k_xl,9740,1280,1344,0.000000,100.0,0.000000,100.0
18_typescript_large,ud-q4_k_xl,9740,1344,1408,0.000000,100.0,0.000000,100.0
18_typescript_large,ud-q4_k_xl,9740,1408,1472,0.000000,100.0,0.000000,100.0
18_typescript_large,ud-q4_k_xl,9740,1472,1536,0.000000,100.0,0.000000,100.0
18_typescript_large,ud-q4_k_xl,9740,1536,1600,0.000000,100.0,0.000000,100.0
18_typescript_large,ud-q4_k_xl,9740,1600,1664,0.000000,100.0,0.000000,100.0
18_typescript_large,ud-q4_k_xl,9740,1664,1728,0.002961,98.4,0.002101,100.0
18_typescript_large,ud-q4_k_xl,9740,1728,1792,0.000001,100.0,0.000001,100.0
18_typescript_large,ud-q4_k_xl,9740,1792,1856,0.000211,100.0,0.000330,100.0
18_typescript_large,ud-q4_k_xl,9740,1856,1920,0.000006,100.0,0.000014,100.0
18_typescript_large,ud-q4_k_xl,9740,1920,1984,0.000117,100.0,0.000187,100.0
18_typescript_large,ud-q4_k_xl,9740,1984,2048,0.000014,100.0,0.000020,100.0
01_python_small,ud-q5_k_xl,294,0,64,0.008985,96.9,0.006100,95.3
01_python_small,ud-q5_k_xl,294,64,128,0.003764,98.4,0.001971,100.0
01_python_small,ud-q5_k_xl,294,128,192,0.004685,96.9,0.003886,98.4
01_python_small,ud-q5_k_xl,294,192,256,0.008204,98.4,0.006619,98.4
01_python_small,ud-q5_k_xl,294,256,320,0.006661,98.4,0.005281,98.4
01_python_small,ud-q5_k_xl,294,320,384,0.003450,100.0,0.003238,100.0
01_python_small,ud-q5_k_xl,294,384,448,0.011453,98.4,0.009106,98.4
01_python_small,ud-q5_k_xl,294,448,512,0.009002,96.9,0.008293,96.9
01_python_small,ud-q5_k_xl,294,512,576,0.009487,100.0,0.009084,100.0
01_python_small,ud-q5_k_xl,294,576,640,0.012464,93.8,0.011602,95.3
01_python_small,ud-q5_k_xl,294,640,704,0.016285,96.9,0.015820,98.4
01_python_small,ud-q5_k_xl,294,704,768,0.005430,98.4,0.005566,98.4
01_python_small,ud-q5_k_xl,294,768,832,0.007634,95.3,0.007250,95.3
01_python_small,ud-q5_k_xl,294,832,896,0.004411,98.4,0.003985,100.0
01_python_small,ud-q5_k_xl,294,896,960,0.003020,100.0,0.002708,100.0
01_python_small,ud-q5_k_xl,294,960,1024,0.009258,93.8,0.008110,93.8
01_python_small,ud-q5_k_xl,294,1024,1088,0.009398,98.4,0.008499,96.9
01_python_small,ud-q5_k_xl,294,1088,1152,0.009724,100.0,0.009108,100.0
02_rust_small,ud-q5_k_xl,508,0,64,0.009244,95.3,0.008257,96.9
02_rust_small,ud-q5_k_xl,508,64,128,0.011704,95.3,0.007035,96.9
02_rust_small,ud-q5_k_xl,508,128,192,0.007379,96.9,0.006052,96.9
02_rust_small,ud-q5_k_xl,508,192,256,0.004344,98.4,0.003472,96.9
02_rust_small,ud-q5_k_xl,508,256,320,0.006603,98.4,0.006230,98.4
02_rust_small,ud-q5_k_xl,508,320,384,0.007835,96.9,0.004247,96.9
02_rust_small,ud-q5_k_xl,508,384,448,0.007330,98.4,0.005906,100.0
02_rust_small,ud-q5_k_xl,508,448,512,0.004514,96.9,0.003187,98.4
02_rust_small,ud-q5_k_xl,508,512,576,0.005572,96.9,0.004229,96.9
02_rust_small,ud-q5_k_xl,508,576,640,0.001856,98.4,0.001518,98.4
02_rust_small,ud-q5_k_xl,508,640,704,0.004256,98.4,0.003336,98.4
02_rust_small,ud-q5_k_xl,508,704,768,0.001366,100.0,0.001339,100.0
02_rust_small,ud-q5_k_xl,508,768,832,0.001240,100.0,0.000778,100.0
02_rust_small,ud-q5_k_xl,508,832,896,0.002048,100.0,0.001483,100.0
02_rust_small,ud-q5_k_xl,508,896,960,0.002831,98.4,0.002732,98.4
02_rust_small,ud-q5_k_xl,508,960,1024,0.002543,98.4,0.002302,98.4
02_rust_small,ud-q5_k_xl,508,1024,1088,0.004101,100.0,0.003625,100.0
02_rust_small,ud-q5_k_xl,508,1088,1152,0.005157,98.4,0.004378,98.4
02_rust_small,ud-q5_k_xl,508,1152,1216,0.006440,100.0,0.004596,100.0
02_rust_small,ud-q5_k_xl,508,1216,1280,0.007728,96.9,0.006801,96.9
02_rust_small,ud-q5_k_xl,508,1280,1312,0.007128,96.9,0.005817,96.9
03_go_small,ud-q5_k_xl,331,0,64,0.011369,96.9,0.007284,96.9
03_go_small,ud-q5_k_xl,331,64,128,0.011102,98.4,0.007751,96.9
03_go_small,ud-q5_k_xl,331,128,192,0.009708,95.3,0.006844,95.3
03_go_small,ud-q5_k_xl,331,192,256,0.006896,96.9,0.005759,98.4
03_go_small,ud-q5_k_xl,331,256,320,0.004672,100.0,0.003914,100.0
03_go_small,ud-q5_k_xl,331,320,384,0.008102,98.4,0.006633,98.4
03_go_small,ud-q5_k_xl,331,384,448,0.003856,100.0,0.003150,100.0
03_go_small,ud-q5_k_xl,331,448,512,0.005801,98.4,0.004534,98.4
03_go_small,ud-q5_k_xl,331,512,576,0.002757,98.4,0.002665,98.4
03_go_small,ud-q5_k_xl,331,576,640,0.003017,98.4,0.002555,98.4
03_go_small,ud-q5_k_xl,331,640,704,0.002099,100.0,0.001834,100.0
03_go_small,ud-q5_k_xl,331,704,768,0.016748,93.8,0.012869,93.8
03_go_small,ud-q5_k_xl,331,768,832,0.008220,95.3,0.006753,96.9
03_go_small,ud-q5_k_xl,331,832,896,0.010102,100.0,0.007916,100.0
03_go_small,ud-q5_k_xl,331,896,960,0.008859,100.0,0.007178,100.0
03_go_small,ud-q5_k_xl,331,960,1024,0.010279,95.3,0.008642,95.3
03_go_small,ud-q5_k_xl,331,1024,1088,0.016462,95.3,0.013860,93.8
03_go_small,ud-q5_k_xl,331,1088,1152,0.007677,92.2,0.007191,93.8
03_go_small,ud-q5_k_xl,331,1152,1216,0.002979,98.4,0.002494,98.4
03_go_small,ud-q5_k_xl,331,1216,1280,0.003140,98.4,0.002761,100.0
03_go_small,ud-q5_k_xl,331,1280,1344,0.000879,98.4,0.000989,98.4
03_go_small,ud-q5_k_xl,331,1344,1408,0.000524,100.0,0.000358,100.0
03_go_small,ud-q5_k_xl,331,1408,1472,0.000533,100.0,0.000628,100.0
03_go_small,ud-q5_k_xl,331,1472,1536,0.000006,100.0,0.000003,100.0
03_go_small,ud-q5_k_xl,331,1536,1600,0.000002,100.0,0.000002,100.0
03_go_small,ud-q5_k_xl,331,1600,1664,0.000001,100.0,0.000001,100.0
03_go_small,ud-q5_k_xl,331,1664,1728,0.000006,100.0,0.000007,100.0
03_go_small,ud-q5_k_xl,331,1728,1792,0.000000,100.0,0.000000,100.0
03_go_small,ud-q5_k_xl,331,1792,1856,0.000000,100.0,0.000000,100.0
03_go_small,ud-q5_k_xl,331,1856,1920,0.000011,100.0,0.000010,100.0
03_go_small,ud-q5_k_xl,331,1920,1984,0.000000,100.0,0.000000,100.0
03_go_small,ud-q5_k_xl,331,1984,2048,0.000002,100.0,0.000002,100.0
04_cpp_small,ud-q5_k_xl,753,0,64,0.007325,100.0,0.004297,100.0
04_cpp_small,ud-q5_k_xl,753,64,128,0.007611,100.0,0.005658,100.0
04_cpp_small,ud-q5_k_xl,753,128,192,0.012089,96.9,0.011897,95.3
04_cpp_small,ud-q5_k_xl,753,192,256,0.010119,100.0,0.007718,100.0
04_cpp_small,ud-q5_k_xl,753,256,320,0.008826,98.4,0.007548,98.4
04_cpp_small,ud-q5_k_xl,753,320,384,0.006460,98.4,0.006512,98.4
04_cpp_small,ud-q5_k_xl,753,384,448,0.010834,98.4,0.011232,98.4
04_cpp_small,ud-q5_k_xl,753,448,512,0.009027,96.9,0.007232,96.9
04_cpp_small,ud-q5_k_xl,753,512,576,0.008542,93.8,0.007406,93.8
04_cpp_small,ud-q5_k_xl,753,576,640,0.008031,98.4,0.006702,100.0
04_cpp_small,ud-q5_k_xl,753,640,704,0.007775,96.9,0.005362,96.9
04_cpp_small,ud-q5_k_xl,753,704,768,0.007260,96.9,0.006771,96.9
04_cpp_small,ud-q5_k_xl,753,768,832,0.009594,98.4,0.008780,98.4
04_cpp_small,ud-q5_k_xl,753,832,896,0.005463,96.9,0.005890,96.9
04_cpp_small,ud-q5_k_xl,753,896,960,0.003350,96.9,0.003246,96.9
04_cpp_small,ud-q5_k_xl,753,960,1024,0.006753,96.9,0.006440,96.9
04_cpp_small,ud-q5_k_xl,753,1024,1088,0.007765,100.0,0.007581,100.0
04_cpp_small,ud-q5_k_xl,753,1088,1152,0.007584,95.3,0.006574,93.8
04_cpp_small,ud-q5_k_xl,753,1152,1216,0.005159,92.2,0.003118,96.9
04_cpp_small,ud-q5_k_xl,753,1216,1280,0.010037,96.9,0.009784,95.3
04_cpp_small,ud-q5_k_xl,753,1280,1327,0.012322,95.7,0.010788,95.7
05_js_small,ud-q5_k_xl,500,0,64,0.015217,95.3,0.010824,93.8
05_js_small,ud-q5_k_xl,500,64,128,0.011544,92.2,0.010427,89.1
05_js_small,ud-q5_k_xl,500,128,192,0.005951,93.8,0.004628,95.3
05_js_small,ud-q5_k_xl,500,192,256,0.006143,98.4,0.005821,96.9
05_js_small,ud-q5_k_xl,500,256,320,0.006987,95.3,0.004347,95.3
05_js_small,ud-q5_k_xl,500,320,384,0.004064,98.4,0.003457,98.4
05_js_small,ud-q5_k_xl,500,384,448,0.000292,100.0,0.000152,100.0
05_js_small,ud-q5_k_xl,500,448,512,0.008353,96.9,0.006777,96.9
05_js_small,ud-q5_k_xl,500,512,576,0.004271,98.4,0.003911,98.4
05_js_small,ud-q5_k_xl,500,576,640,0.009734,95.3,0.009308,95.3
05_js_small,ud-q5_k_xl,500,640,704,0.002391,98.4,0.002522,98.4
05_js_small,ud-q5_k_xl,500,704,768,0.009372,96.9,0.009182,96.9
05_js_small,ud-q5_k_xl,500,768,832,0.007738,98.4,0.007407,98.4
05_js_small,ud-q5_k_xl,500,832,896,0.005509,98.4,0.004436,98.4
05_js_small,ud-q5_k_xl,500,896,960,0.006537,95.3,0.006284,95.3
05_js_small,ud-q5_k_xl,500,960,1024,0.005074,100.0,0.005255,100.0
05_js_small,ud-q5_k_xl,500,1024,1088,0.002863,98.4,0.002422,98.4
05_js_small,ud-q5_k_xl,500,1088,1152,0.001511,100.0,0.001419,100.0
05_js_small,ud-q5_k_xl,500,1152,1216,0.003257,96.9,0.003345,96.9
05_js_small,ud-q5_k_xl,500,1216,1280,0.009074,96.9,0.008387,96.9
05_js_small,ud-q5_k_xl,500,1280,1344,0.011160,98.4,0.009178,98.4
05_js_small,ud-q5_k_xl,500,1344,1408,0.005251,100.0,0.004196,100.0
05_js_small,ud-q5_k_xl,500,1408,1472,0.004738,100.0,0.004215,100.0
05_js_small,ud-q5_k_xl,500,1472,1536,0.007050,98.4,0.005422,96.9
05_js_small,ud-q5_k_xl,500,1536,1600,0.005468,98.4,0.004240,98.4
05_js_small,ud-q5_k_xl,500,1600,1664,0.004980,98.4,0.004586,98.4
05_js_small,ud-q5_k_xl,500,1664,1728,0.006378,98.4,0.004897,100.0
05_js_small,ud-q5_k_xl,500,1728,1792,0.011042,96.9,0.009161,96.9
05_js_small,ud-q5_k_xl,500,1792,1856,0.004793,98.4,0.004689,98.4
05_js_small,ud-q5_k_xl,500,1856,1920,0.002293,98.4,0.001987,100.0
05_js_small,ud-q5_k_xl,500,1920,1984,0.004005,100.0,0.003451,100.0
05_js_small,ud-q5_k_xl,500,1984,2048,0.007552,98.4,0.007275,98.4
06_python2_small,ud-q5_k_xl,508,0,64,0.006080,95.3,0.005730,95.3
06_python2_small,ud-q5_k_xl,508,64,128,0.008168,96.9,0.005293,98.4
06_python2_small,ud-q5_k_xl,508,128,192,0.013821,90.6,0.007975,95.3
06_python2_small,ud-q5_k_xl,508,192,256,0.004931,96.9,0.003993,96.9
06_python2_small,ud-q5_k_xl,508,256,320,0.003651,98.4,0.002355,100.0
06_python2_small,ud-q5_k_xl,508,320,384,0.005784,96.9,0.005214,98.4
06_python2_small,ud-q5_k_xl,508,384,448,0.009073,92.2,0.007557,95.3
06_python2_small,ud-q5_k_xl,508,448,512,0.009566,93.8,0.008210,95.3
06_python2_small,ud-q5_k_xl,508,512,576,0.006774,100.0,0.005379,100.0
06_python2_small,ud-q5_k_xl,508,576,640,0.004802,95.3,0.003508,96.9
06_python2_small,ud-q5_k_xl,508,640,704,0.005649,98.4,0.004855,98.4
06_python2_small,ud-q5_k_xl,508,704,768,0.009182,96.9,0.008208,96.9
06_python2_small,ud-q5_k_xl,508,768,832,0.006224,98.4,0.005894,96.9
06_python2_small,ud-q5_k_xl,508,832,896,0.005896,100.0,0.004903,100.0
06_python2_small,ud-q5_k_xl,508,896,960,0.006182,96.9,0.004091,96.9
06_python2_small,ud-q5_k_xl,508,960,1024,0.008107,98.4,0.004087,96.9
06_python2_small,ud-q5_k_xl,508,1024,1088,0.007463,98.4,0.005493,98.4
06_python2_small,ud-q5_k_xl,508,1088,1152,0.007263,96.9,0.005376,96.9
06_python2_small,ud-q5_k_xl,508,1152,1216,0.008569,98.4,0.006436,98.4
06_python2_small,ud-q5_k_xl,508,1216,1280,0.006611,93.8,0.005292,95.3
06_python2_small,ud-q5_k_xl,508,1280,1344,0.003730,95.3,0.002069,96.9
06_python2_small,ud-q5_k_xl,508,1344,1408,0.007829,96.9,0.003541,98.4
06_python2_small,ud-q5_k_xl,508,1408,1472,0.001056,100.0,0.000781,100.0
06_python2_small,ud-q5_k_xl,508,1472,1536,0.005968,95.3,0.005618,95.3
06_python2_small,ud-q5_k_xl,508,1536,1600,0.005853,100.0,0.005231,100.0
06_python2_small,ud-q5_k_xl,508,1600,1664,0.009219,95.3,0.008123,96.9
06_python2_small,ud-q5_k_xl,508,1664,1728,0.004482,98.4,0.004552,98.4
06_python2_small,ud-q5_k_xl,508,1728,1792,0.010505,96.9,0.006633,96.9
06_python2_small,ud-q5_k_xl,508,1792,1856,0.006815,98.4,0.006783,96.9
06_python2_small,ud-q5_k_xl,508,1856,1920,0.009766,98.4,0.008737,100.0
06_python2_small,ud-q5_k_xl,508,1920,1984,0.011005,93.8,0.009461,93.8
06_python2_small,ud-q5_k_xl,508,1984,2048,0.008891,96.9,0.006947,96.9
07_c_small,ud-q5_k_xl,679,0,64,0.009197,96.9,0.008420,96.9
07_c_small,ud-q5_k_xl,679,64,128,0.011307,96.9,0.008470,96.9
07_c_small,ud-q5_k_xl,679,128,192,0.009944,98.4,0.006081,98.4
07_c_small,ud-q5_k_xl,679,192,256,0.005055,96.9,0.003907,98.4
07_c_small,ud-q5_k_xl,679,256,320,0.007836,98.4,0.005129,98.4
07_c_small,ud-q5_k_xl,679,320,384,0.002332,100.0,0.001862,100.0
07_c_small,ud-q5_k_xl,679,384,448,0.006845,98.4,0.004673,98.4
07_c_small,ud-q5_k_xl,679,448,512,0.002801,100.0,0.001662,100.0
07_c_small,ud-q5_k_xl,679,512,576,0.005949,90.6,0.005179,90.6
07_c_small,ud-q5_k_xl,679,576,640,0.006488,96.9,0.005182,95.3
07_c_small,ud-q5_k_xl,679,640,704,0.006177,95.3,0.005005,96.9
07_c_small,ud-q5_k_xl,679,704,768,0.007112,98.4,0.005924,98.4
07_c_small,ud-q5_k_xl,679,768,832,0.005932,96.9,0.004612,95.3
07_c_small,ud-q5_k_xl,679,832,896,0.008624,93.8,0.008422,93.8
07_c_small,ud-q5_k_xl,679,896,960,0.007832,93.8,0.006603,93.8
07_c_small,ud-q5_k_xl,679,960,1024,0.005064,98.4,0.005030,98.4
07_c_small,ud-q5_k_xl,679,1024,1088,0.002024,100.0,0.002051,100.0
07_c_small,ud-q5_k_xl,679,1088,1152,0.001915,98.4,0.001518,98.4
07_c_small,ud-q5_k_xl,679,1152,1216,0.007150,96.9,0.006116,95.3
07_c_small,ud-q5_k_xl,679,1216,1280,0.002729,100.0,0.002441,100.0
07_c_small,ud-q5_k_xl,679,1280,1344,0.004141,98.4,0.003650,98.4
07_c_small,ud-q5_k_xl,679,1344,1408,0.005791,100.0,0.005450,100.0
07_c_small,ud-q5_k_xl,679,1408,1472,0.002239,100.0,0.002000,100.0
07_c_small,ud-q5_k_xl,679,1472,1536,0.006300,93.8,0.005941,93.8
07_c_small,ud-q5_k_xl,679,1536,1600,0.007538,96.9,0.006927,96.9
07_c_small,ud-q5_k_xl,679,1600,1664,0.003174,98.4,0.003269,98.4
07_c_small,ud-q5_k_xl,679,1664,1728,0.005323,98.4,0.005130,98.4
07_c_small,ud-q5_k_xl,679,1728,1792,0.001256,98.4,0.001178,98.4
07_c_small,ud-q5_k_xl,679,1792,1856,0.003228,96.9,0.002811,96.9
07_c_small,ud-q5_k_xl,679,1856,1920,0.005090,96.9,0.004481,98.4
07_c_small,ud-q5_k_xl,679,1920,1984,0.003911,100.0,0.003516,100.0
07_c_small,ud-q5_k_xl,679,1984,2048,0.006125,98.4,0.005324,98.4
08_java_small,ud-q5_k_xl,756,0,64,0.007670,96.9,0.007930,98.4
08_java_small,ud-q5_k_xl,756,64,128,0.007274,100.0,0.005347,100.0
08_java_small,ud-q5_k_xl,756,128,192,0.009964,96.9,0.005751,98.4
08_java_small,ud-q5_k_xl,756,192,256,0.008384,100.0,0.005657,100.0
08_java_small,ud-q5_k_xl,756,256,320,0.006421,100.0,0.004767,96.9
08_java_small,ud-q5_k_xl,756,320,384,0.008307,96.9,0.004737,96.9
08_java_small,ud-q5_k_xl,756,384,448,0.009334,96.9,0.006821,95.3
08_java_small,ud-q5_k_xl,756,448,512,0.009087,95.3,0.007594,98.4
08_java_small,ud-q5_k_xl,756,512,576,0.010694,96.9,0.009825,96.9
08_java_small,ud-q5_k_xl,756,576,640,0.006063,93.8,0.005479,93.8
08_java_small,ud-q5_k_xl,756,640,704,0.014184,96.9,0.012191,98.4
08_java_small,ud-q5_k_xl,756,704,768,0.008333,100.0,0.008123,100.0
08_java_small,ud-q5_k_xl,756,768,832,0.006754,95.3,0.005930,95.3
08_java_small,ud-q5_k_xl,756,832,896,0.008568,98.4,0.007245,100.0
08_java_small,ud-q5_k_xl,756,896,960,0.009116,98.4,0.007228,98.4
08_java_small,ud-q5_k_xl,756,960,1024,0.008830,95.3,0.006892,96.9
08_java_small,ud-q5_k_xl,756,1024,1088,0.008125,98.4,0.007506,96.9
08_java_small,ud-q5_k_xl,756,1088,1152,0.004739,95.3,0.004428,95.3
08_java_small,ud-q5_k_xl,756,1152,1216,0.005012,95.3,0.004134,95.3
